source_id	predicate	source_text	translation_text	translator	source_lang	translation_lang	status	auto_review_score	final_reviewer	review_notes	synonym_type	status_history
DOID:0080397	IAO:0000115	An orofacial cleft that has_material_basis_in variation in the chromosomal region 19q13.	Una hendidura orofacial que tiene_su_base_material_en la variación de la región cromosómica 19q13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6280000000000001				
DOID:0080398	IAO:0000115	An orofacial cleft that has_material_basis_in variation in the 4q21-q31 chromosomal region.	Una hendidura orofacial que tiene_su_base_material_en la variación de la región cromosómica 4q21-q31.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6405000000000001				
DOID:0080399	IAO:0000115	An orofacial cleft that has_material_basis_in mutation in the MSX1 gene on chromosome 4p16.	Una hendidura orofacial que tiene_su_base_material_en mutación en el gen MSX1 en el cromosoma 4p16.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080400	IAO:0000115	An orofacial cleft that has_material_basis_in by homozygous mutation in the PVRL1 gene on chromosome 11q23.	Una hendidura orofacial que tiene_su_base_material_en una mutación homocigota en el gen PVRL1 del cromosoma 11q23.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64875				
DOID:0080401	IAO:0000115	An orofacial cleft that has_material_basis_in heterozygous mutation in the TP63 gene on chromosome 3q28.	Una hendidura orofacial que tiene_su_base_material_en una mutación heterocigota en el gen TP63 en el cromosoma 3q28.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6880000000000001				
DOID:0080402	IAO:0000115	An orofacial cleft that has_material_basis_in variation in the chromosome region 13q33.1-q34.	Una hendidura orofacial que tiene_su_base_material_en la variación de la región cromosómica 13q33.1-q34.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6775				
DOID:0080403	IAO:0000115	An orofacial cleft that has_material_basis_in mutation in the SUMO1 gene on chromosome 2q33.	Una hendidura orofacial que tiene_su_base_material_en mutación en el gen SUMO1 en el cromosoma 2q33.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080404	IAO:0000115	An orofacial cleft that has_material_basis_in heterozygous mutation in the BMP4 gene on chromosome 14q22.	Una hendidura orofacial que tiene_su_base_material_en una mutación heterocigota en el gen BMP4 en el cromosoma 14q22.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6880000000000001				
DOID:0080405	IAO:0000115	An orofacial cleft that has_material_basis_in variation in the chromosome region 8q24.3.	Una hendidura orofacial que tiene_su_base_material_en la variación de la región cromosómica 8q24.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5727500000000001				
DOID:0080407	IAO:0000115	An orofacial cleft that is characterized by incomplete median clefts of both the lower lip and upper lip, double labial frenulum and fusion of the upper gingival and upper labial mucosa, in addition to poor dental alignment, and increased interdental distance between the lower and upper median incisors.	Una hendidura orofacial que se caracteriza por hendiduras medianas incompletas tanto del labio inferior como del superior, doble frenillo labial y fusión de la encía superior y la mucosa labial superior, además de una mala alineación dental, y una mayor distancia interdental entre los incisivos medianos inferiores y superiores.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5690000000000001				
DOID:0080408	IAO:0000115	An orofacial cleft that has_material_basis_in mutation in the DLX4 gene on chromosome 17q21.	Una hendidura orofacial que tiene_su_base_material_en la mutación del gen DLX4 en el cromosoma 17q21.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6707500000000001				
DOID:0080410	oboInOwl:hasExactSynonym	MUTYH-related attenuated FAP	PAF atenuada relacionada con MUTYH	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080410	oboInOwl:hasExactSynonym	MUTYH-related attenuated familial polyposis coli	Poliposis familiar atenuada relacionada con MUTYH	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7285				
DOID:0080413	oboInOwl:hasExactSynonym	DEE18	EED18	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080413	oboInOwl:hasExactSynonym	early infantile epileptic encephalopathy 18	encefalopatía epiléptica infantil precoz 18	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080414	oboInOwl:hasExactSynonym	DEE15	EED15	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080415	oboInOwl:hasExactSynonym	DEE23	EED23	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080416	IAO:0000115	A developmental and epileptic encephalopathy characterized by seizure onset between 5 and 17 months of age resulting in residual neurologic deficits; in some patients seizures may remit or respond to drug treatment, and that has_material_basis_in heterozygous mutation in the KCNA2 gene on chromosome 1p13.	Encefalopatía epiléptica y del desarrollo caracterizada por la aparición de convulsiones entre los 5 y los 17 meses de edad, con déficits neurológicos residuales.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.35945000000000005		"[JAB]
ERROR, format: Spanish inappropriately truncated... probably due to formatting issue"		
DOID:0080416	oboInOwl:hasExactSynonym	DEE32	EED32	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080417	oboInOwl:hasExactSynonym	DEE38	EED38	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080418	oboInOwl:hasExactSynonym	DEE54	EED54	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080419	oboInOwl:hasExactSynonym	DEE50	EED50	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080420	oboInOwl:hasExactSynonym	DEE62	EED62	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080421	oboInOwl:hasExactSynonym	DEE11	EED11	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080421	oboInOwl:hasExactSynonym	early infantile epileptic encephalopathy 11	encefalopatía epiléptica infantil precoz 11	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080422	oboInOwl:hasExactSynonym	DEE6	EED6	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080422	oboInOwl:hasExactSynonym	DEE6A	EED6A	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080422	oboInOwl:hasExactSynonym	severe myoclonic epilepsy of infancy	epilepsia mioclónica infantil grave	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6				
DOID:0080424	oboInOwl:hasExactSynonym	DEE44	EED44	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080425	oboInOwl:hasExactSynonym	DEE47	EED47	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080426	oboInOwl:hasExactSynonym	DEE63	EED63	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080427	oboInOwl:hasExactSynonym	DEE40	EED40	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080428	oboInOwl:hasExactSynonym	DEE45	EED45	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080429	oboInOwl:hasExactSynonym	DEE24	EED24	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080431	oboInOwl:hasExactSynonym	DEE19	EED19	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080432	oboInOwl:hasExactSynonym	DEE60	EED60	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080433	oboInOwl:hasExactSynonym	DEE51	EED51	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080434	oboInOwl:hasExactSynonym	DEE61	EED61	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080435	oboInOwl:hasExactSynonym	DEE37	EED37	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080436	oboInOwl:hasExactSynonym	DEE4	EED4	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080437	oboInOwl:hasExactSynonym	DEE31	EED31	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080437	oboInOwl:hasExactSynonym	DEE31A	EED31A	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080437	oboInOwl:hasExactSynonym	early infantile epileptic encephalopathy 31	encefalopatía epiléptica infantil precoz 31	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080438	IAO:0000115	A developmental and epileptic encephalopathy characterized by global developmental delay and onset in the first months of life of tonic seizures or infantile spasms that has_material_basis_in heterozygous mutation in the SPTAN1 gene on chromosome 9q34.	Encefalopatía epiléptica y del desarrollo caracterizada por la aparición en los primeros meses o años de vida de convulsiones refractarias y retraso global del desarrollo desde la primera infancia que presenta herencia autosómica recesiva con mutación heterocigota en el gen DNM1 del cromosoma 9q34.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.46695		"[JAB]
ERROR, format: this translation belongs to a different DOID"		
DOID:0080438	oboInOwl:hasExactSynonym	DEE5	EED5	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080439	oboInOwl:hasExactSynonym	DEE14	EED14	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080441	oboInOwl:hasExactSynonym	DEE49	EED49	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080442	oboInOwl:hasExactSynonym	DEE41	EED41	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080443	oboInOwl:hasExactSynonym	DEE21	EED21	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080443	oboInOwl:hasExactSynonym	early infantile epileptic encephalopathy 21	encefalopatía epiléptica infantil precoz 21	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080444	IAO:0000115	A developmental and epileptic encephalopathy characterized by early onset seizures, delayed psychomotor development and intellectual disability with variable severity that has_material_basis_in heterozygous mutation in the GRIN2B gene on chromosome 12p12.	Encefalopatía epiléptica y del desarrollo caracterizada por la aparición en los primeros meses de vida de convulsiones intratables y un desarrollo psicomotor gravemente deteriorado que presenta una mutación homocigota o heterocigota compuesta en el gen NECAP1 del cromosoma 12p13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.3954		"[JAB]
ERROR, format: this translation belongs to a different DOID"		
DOID:0080444	oboInOwl:hasExactSynonym	DEE27	EED27	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080445	oboInOwl:hasExactSynonym	DEE13	EED13	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080445	oboInOwl:hasExactSynonym	early infantile epileptic encephalopathy 13	encefalopatía epiléptica infantil precoz 13	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080446	oboInOwl:hasExactSynonym	DEE66	EED66	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080447	oboInOwl:hasExactSynonym	DEE43	EED43	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0080449	oboInOwl:hasExactSynonym	early infantile epileptic encephalopathy 16	encefalopatía epiléptica infantil precoz 16	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080450	oboInOwl:hasExactSynonym	early infantile epileptic encephalopathy 17	encefalopatía epiléptica infantil precoz 17	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080459	oboInOwl:hasExactSynonym	early infantile epileptic encephalopathy 12	encefalopatía epiléptica infantil precoz 12	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080476	oboInOwl:hasExactSynonym	peroxisome biogenesis disorder 1A (Zellweger)	trastorno de la biogénesis peroxisomal 1A (Zellweger)	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7342500000000001				
DOID:0080477	oboInOwl:hasExactSynonym	peroxisome biogenesis disorder 2A (Zellweger)	trastorno de la biogénesis peroxisomal 2A (Zellweger)	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7342500000000001				
DOID:0080478	oboInOwl:hasExactSynonym	peroxisome biogenesis disorder 3A (Zellweger)	trastorno de la biogénesis peroxisomal 3A (Zellweger)	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7342500000000001				
DOID:0080479	oboInOwl:hasExactSynonym	peroxisome biogenesis disorder 4A (Zellweger)	trastorno de la biogénesis peroxisomal 4A (Zellweger)	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7342500000000001				
DOID:0080480	oboInOwl:hasExactSynonym	peroxisome biogenesis disorder 5A (Zellweger)	trastorno de la biogénesis peroxisomal 5A (Zellweger)	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7342500000000001				
DOID:0080481	oboInOwl:hasExactSynonym	peroxisome biogenesis disorder 6A (Zellweger)	trastorno de la biogénesis peroxisomal 6A (Zellweger)	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7342500000000001				
